var,varname,plotname,varsection_orig,Variable_Group,codebook_page,final classification,labels,include as predictor,include as ID,date_merge,aggregate,reverse,reverse_scale_min,reverse_scale_max,pick_one,picked,recode_does_not_apply,recode_as_1,remove_after_manual_inspection,notes
e22680a,Teacher: orientation: making decisions,,pEducator,pCourseClass,638,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680b,Teacher: orientation: role as a teacher as to investigate/explore,,pEducator,pCourseClass,639,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680c,Teacher: orientation: learning by doing,,pEducator,pCourseClass,640,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680d,Teacher: orientation: lessons with clear answers,,pEducator,pCourseClass,641,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680e,Teacher: orientation: teaching of facts,,pEducator,pCourseClass,642,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680f,Teacher: orientation: reflecting on solutions themselves,,pEducator,pCourseClass,643,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680g,Teacher: orientation: quiet in the classroom,,pEducator,pCourseClass,644,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22680h,Teacher: orientation: thinking and reasoning processes,,pEducator,pCourseClass,645,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
e22681a,Teacher: orientation: educational goals: systematic expert knowledge,,pEducator,pCourseClass,646,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681b,Teacher: orientation: educational goals: understand the subject,,pEducator,pCourseClass,647,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681c,Teacher: orientation: educational goals: exemplary knowledge,,pEducator,pCourseClass,648,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681d,Teacher: orientation: educational goals: professional problem solving,,pEducator,pCourseClass,649,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681e,Teacher: orientation: educational goals: knowledge for later job,,pEducator,pCourseClass,650,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681f,Teacher: orientation: educational goals: self-confidence,,pEducator,pCourseClass,651,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681g,Teacher: orientation: educational goals: social competence,,pEducator,pCourseClass,652,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681h,Teacher: orientation: educational goals: identity,,pEducator,pCourseClass,653,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681i,Teacher: orientation: educational goals: cope with life demands,,pEducator,pCourseClass,654,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22681j,Teacher: orientation: self-assessment capability,,pEducator,pCourseClass,655,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682a,Teacher: Orientation: importance in profession: relationship with students,,pEducator,pCourseClass,656,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682b,Teacher: Orientation: importance in prof.: teaching structure/knowledge transfer,,pEducator,pCourseClass,657,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682c,Teacher: Orientation: importance in profession: objective criteria for assessing,,pEducator,pCourseClass,658,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682d,Teacher: Orientation: importance in profession: considering personal situation,,pEducator,pCourseClass,659,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682e,Teacher: Orientation: importance in profession: order and discipline,,pEducator,pCourseClass,660,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682f,Teacher: Orientation: importance in profession: informed about personal problems,,pEducator,pCourseClass,661,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682g,Teacher: Orientation: importance in profession: knowing the family background,,pEducator,pCourseClass,662,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682h,Teacher: Orientation: importance in profession: knowledge transfer,,pEducator,pCourseClass,663,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682i,Teacher: Orientation: importance in profession: focusing on tasks in syllabus,,pEducator,pCourseClass,664,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682j,Teacher: Orientation: importance in profession: evaluation of my lesson,,pEducator,pCourseClass,665,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682k,Teacher: Orientation: importance in profession: awake interest in subject,,pEducator,pCourseClass,666,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e22682l,"Teacher: Orientation: importance profession: enjoyment in learning, performing",,pEducator,pCourseClass,667,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536010,Time Career choice,,pEducator,pCourseClass,668,continuous,before starting school; during school time; immediately after acquiring higher education; one year or more after,1,0,,,,,,,,,,,
e536020_D,Age Career choice (categorized),,pEducator,pCourseClass,671,continuous,,1,0,,,,,,,,,,,
e536031,Aspects of career choice - compatibility with my family,,pEducator,pCourseClass,673,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536032,Aspects of career choice - contact with people,,pEducator,pCourseClass,674,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536033,Aspects of career choice - a lot of free time,,pEducator,pCourseClass,675,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536034,Aspects of career choice - good pay,,pEducator,pCourseClass,676,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536035,Aspects of career choice - new challenges,,pEducator,pCourseClass,677,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536036,Aspects of career choice - enjoyment in teaching,,pEducator,pCourseClass,678,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536037,Aspects of career choice - job security,,pEducator,pCourseClass,679,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536038,Aspects of career choice - prestige of the teaching profession,,pEducator,pCourseClass,680,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536039,Aspects of career choice - achieve something above average,,pEducator,pCourseClass,681,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e536040,Aspects of career choice - enjoyment (in subject) / passing on expert knowledge,,pEducator,pCourseClass,682,continuous,very unimportant; rather unimportant; rather important; very important,1,0,,,,,,,,,,,
e537010,Teaching experience before college,,pEducator,pCourseClass,683,effect code,yes; no,1,0,,,,,,,,,,,
e53702y_D,Year of university entrance qualification (categorized),,pEducator,pCourseClass,684,continuous,before 1970; 1970-1979; 1980-1989; 1990-1999; after 1999,1,0,,,,,,,,,,,
e537022,does not acquire a higher education entrance qualification,,pEducator,pCourseClass,687,effect code,not specified; specified,1,0,,,,,,,,,,,
e537041,Grade Higher education entrance qualification,,pEducator,pCourseClass,691,continuous,,1,0,,,,,,,,,,,
e537042,no grade named,,pEducator,pCourseClass,693,effect code,not marked; No final grade received,1,0,,,,,,,,,,,
e537050,Other higher degree program,,pEducator,pCourseClass,694,effect code,yes; no,1,0,,,,,,,,,,,
e537061_g1,Other course of study 1 (KldB 1988),,pEducator,pCourseClass,695,categorical,"[0110] Landwirte, allgemein; [0111] Diplomlandwirte (nicht administrativ t‰tig); [0112] Ackerbauern; [0113] Viehhalter und Gr¸nlandwirte; [0114] Saat-, Pflanzenz¸chter; [0115] Pflanzensch¸tzer; [0116] Landwirte und Gastwirte bzw.Kaufleute; [0118] Landwirte und Winzer; [0119] andere Landwirte; [0120] Winzer, allgemein; [0121] Rebenveredler; [0129] andere Weinbauern; [9379] andere Maschinen-, Beh‰lterreiniger; [9711] Mithelfende Familienangehˆrige auﬂerhalb d.; [9811] Auszubildende mit noch nicht; [9821] Praktikanten, Volont‰re mit noch; [9829] Praktikanten; [9831] Schulentlassene (arbeitsuchend)",1,0,,,,,,e537061,0,,,,
e537061_g2,Other course of study 1 (KldB 2010),,pEducator,pCourseClass,697,categorical,[01104] Commissioned officers; [01203] Senior non-commissioned officers and; [01302] Junior non-commissioned officers; [01402] Armed forces personnel in; [11101] Occupations in farming (without; [11102] Occupations in farming (without; [11103] Occupations in farming (without; [11104] Occupations in farming (without; [11113] Technical occupations in farming-complex; [11114] Technical occupations in farming-highly; [11123] Agricultural experts-complex tasks; [11124] Agricultural experts-high complex tasks; [94704] Occupations in museums (without; [94712] Technical occupations in museums; [94713] Technical occupations in museums; [94714] Technical occupations in museums; [94724] Art experts-highly complex tasks; [94794] Executives - museum,1,0,,,,,,e537061,0,,,,
e537061_g3,Other course of study 1 (ISCO-88),,pEducator,pCourseClass,699,categorical,"[0100] Armed forces; [0110] Armed forces; [1000] Legislators, senior officials and; [1100] Legislators and senior officials; [1110] Legislators and senior government; [1120] Senior government officials; [1130] Tradidional chiefs and heads; [1140] Senior officials of special-interest; [1141] Senior officials of political; [1142] Senior officials of employersí,; [1143] Senior officials of humanitarian; [1200] Corporate managers; [9313] Building construction labourers; [9320] Manufacturing labourers; [9321] Assembling labourers; [9322] Hand packers and other; [9330] Transport labourers and freight; [9331] Hand or pedal vehicle",1,0,,,,,,e537061,0,,,,
e537061_g4,Other course of study 1 (ISCO-08),,pEducator,pCourseClass,701,categorical,"[0] Armed forces occupations; [100] Commissioned armed forces officers; [110] Commissioned armed forces officers; [200] Non-commissioned armed forces officers; [210] Non-commissioned armed forces officers; [300] Armed forces occupations, other; [310] Armed forces occupations, other; [1000] Managers; [1100] Chief executives, senior officials; [1110] Legislators and senior officials; [1111] Legislators; [1112] Senior government officials; [9612] Refuse sorters; [9613] Sweepers and related labourers; [9620] Other elementary workers; [9621] Messengers, package deliverers and; [9622] Odd job persons; [9623] Meter readers and vending-machine",1,0,,,,,,e537061,0,,,,
e537061_g5,Other course of study 1 (ISEI-88),,pEducator,pCourseClass,703,continuous,,1,0,,,,,,e537061,0,,,,
e537061_g6,Other course of study 1 (SIOPS-88),,pEducator,pCourseClass,705,continuous,,1,0,,,,,,e537061,0,,,,
e537061_g7,Other course of study 1 (MPS),,pEducator,pCourseClass,707,continuous,,1,0,,,,,,e537061,0,,,,
e537061_g9,Other course of study 1 (BLK),,pEducator,pCourseClass,709,categorical,[AGR] Agricultural professions; [EMB] Simple manual professions; [QMB] Qualified manual professions; [TEC] Technician; [ING] engineers; [EDI] Simple services; [QDI] Qualified services; [SEMI] Semiprofessions; [PROF] Professions; [EVB] Common commercial and adminstrative; [QVB] Qualified commercial and adminstrative; [MAN] Manager,1,0,,,,,,e537061,0,,,,
e537061_g14,Other course of study 1 (ISEI-08),,pEducator,pCourseClass,710,continuous,,1,0,,,,,,e537061,1,,,,
e537061_g16,Other course of study 1 (SIOPS-08),,pEducator,pCourseClass,712,continuous,,1,0,,,,,,e537061,0,,,,
e537062_g1,Other course of study 2 (KldB 1988),,pEducator,pCourseClass,714,categorical,"[0110] Landwirte, allgemein; [0111] Diplomlandwirte (nicht administrativ t‰tig); [0112] Ackerbauern; [0113] Viehhalter und Gr¸nlandwirte; [0114] Saat-, Pflanzenz¸chter; [0115] Pflanzensch¸tzer; [0116] Landwirte und Gastwirte bzw.Kaufleute; [0118] Landwirte und Winzer; [0119] andere Landwirte; [0120] Winzer, allgemein; [0121] Rebenveredler; [0129] andere Weinbauern; [9379] andere Maschinen-, Beh‰lterreiniger; [9711] Mithelfende Familienangehˆrige auﬂerhalb d.; [9811] Auszubildende mit noch nicht; [9821] Praktikanten, Volont‰re mit noch; [9829] Praktikanten",1,0,,,,,,e537062,0,,,,
e537062_g2,Other course of study 2 (KldB 2010),,pEducator,pCourseClass,716,categorical,[01104] Commissioned officers; [01203] Senior non-commissioned officers and; [01302] Junior non-commissioned officers; [01402] Armed forces personnel in; [11101] Occupations in farming (without; [11102] Occupations in farming (without; [11103] Occupations in farming (without; [11104] Occupations in farming (without; [11113] Technical occupations in farming-complex; [11114] Technical occupations in farming-highly; [11123] Agricultural experts-complex tasks; [11124] Agricultural experts-high complex tasks; [94704] Occupations in museums (without; [94712] Technical occupations in museums; [94713] Technical occupations in museums; [94714] Technical occupations in museums; [94724] Art experts-highly complex tasks,1,0,,,,,,e537062,0,,,,
e537062_g3,Other course of study 2 (ISCO-88),,pEducator,pCourseClass,718,categorical,"[0100] Armed forces; [0110] Armed forces; [1000] Legislators, senior officials and; [1100] Legislators and senior officials; [1110] Legislators and senior government; [1120] Senior government officials; [1130] Tradidional chiefs and heads; [1140] Senior officials of special-interest; [1141] Senior officials of political; [1142] Senior officials of employersí,; [1143] Senior officials of humanitarian; [1200] Corporate managers; [9313] Building construction labourers; [9320] Manufacturing labourers; [9321] Assembling labourers; [9322] Hand packers and other; [9330] Transport labourers and freight",1,0,,,,,,e537062,0,,,,
e537062_g4,Other course of study 2 (ISCO-08),,pEducator,pCourseClass,720,categorical,"[0] Armed forces occupations; [100] Commissioned armed forces officers; [110] Commissioned armed forces officers; [200] Non-commissioned armed forces officers; [210] Non-commissioned armed forces officers; [300] Armed forces occupations, other; [310] Armed forces occupations, other; [1000] Managers; [1100] Chief executives, senior officials; [1110] Legislators and senior officials; [1111] Legislators; [1112] Senior government officials; [9612] Refuse sorters; [9613] Sweepers and related labourers; [9620] Other elementary workers; [9621] Messengers, package deliverers and; [9622] Odd job persons",1,0,,,,,,e537062,0,,,,
e537062_g5,Other course of study 2 (ISEI-88),,pEducator,pCourseClass,722,continuous,,1,0,,,,,,e537062,0,,,,
e537062_g6,Other course of study 2 (SIOPS-88),,pEducator,pCourseClass,724,continuous,,1,0,,,,,,e537062,0,,,,
e537062_g7,Other course of study 2 (MPS),,pEducator,pCourseClass,726,continuous,,1,0,,,,,,e537062,0,,,,
e537062_g9,Other course of study 2 (BLK),,pEducator,pCourseClass,728,categorical,[AGR] Agricultural professions; [EMB] Simple manual professions; [QMB] Qualified manual professions; [TEC] Technician; [ING] engineers; [EDI] Simple services; [QDI] Qualified services; [SEMI] Semiprofessions; [PROF] Professions; [EVB] Common commercial and adminstrative; [QVB] Qualified commercial and adminstrative; [MAN] Manager,1,0,,,,,,e537062,0,,,,
e537062_g14,Other course of study 2 (ISEI-08),,pEducator,pCourseClass,729,continuous,,1,0,,,,,,e537062,1,,,,
e537062_g16,Other course of study 2 (SIOPS-08),,pEducator,pCourseClass,731,continuous,,1,0,,,,,,e537062,0,,,,
e537070,Semesters another course of study,,pEducator,pCourseClass,733,continuous,,1,0,,,,,,,,,,,
e537080,other higher education degree,,pEducator,pCourseClass,735,effect code,yes; no,1,0,,,,,,,,,,,
e537090,Teaching degree course,,pEducator,pCourseClass,736,effect code,yes; no,1,0,,,,,,,,,,,
e537121,Activity before teaching degree course - immediate start,,pEducator,pCourseClass,747,effect code,yes; no,1,0,,,,,,,,,,,
e537123,Activity before teaching degree course - other profession,,pEducator,pCourseClass,749,effect code,yes; no,1,0,,,,,,,,,,,
e537124,Activity before teaching degree course - vocational training started,,pEducator,pCourseClass,750,effect code,yes; no,1,0,,,,,,,,,,,
e537125,Activity before teaching degree course - vocational training completed,,pEducator,pCourseClass,751,effect code,yes; no,1,0,,,,,,,,,,,
e537126,Activity before teaching degree course - another training program started,,pEducator,pCourseClass,752,effect code,yes; no,1,0,,,,,,,,,,,
e537127,Activity before teaching degree course - another training program completed,,pEducator,pCourseClass,753,effect code,yes; no,1,0,,,,,,,,,,,
e537130,Admission restriction,,pEducator,pCourseClass,754,effect code,yes; no,1,0,,,,,,,,,,,
e537161_g1,Subject combination (1st subject; study area),,pEducator,pCourseClass,755,categorical,"Linguistic and cultural studies in; Protestant theology/religious education; Catholic theology/religious education; Philosophy; History; Library science, documentation; General and comparative literature and; Classical philology, Modern Greek; German Studies (German, Germanic Languages; English and American studies; Romance studies; Slavic, Baltic, Finno-Ugrian studies; Civil engineering; Surveying; Industrial engineering and management with; Arts, art science in general; Fine arts; Design",1,0,,,,,,,,,,,
e537162_g1,Subject combination (2nd subject; study area),,pEducator,pCourseClass,757,categorical,"Linguistic and cultural studies in; Protestant theology/religious education; Catholic theology/religious education; Philosophy; History; Library science, documentation; General and comparative literature and; Classical philology, Modern Greek; German Studies (German, Germanic Languages; English and American studies; Romance studies; Slavic, Baltic, Finno-Ugrian studies; Surveying; Industrial engineering and management with; Arts, art science in general; Fine arts; Design; Performing arts, motion pictures and",1,0,,,,,,,,,,,
e537163_g1,Subject combination (3rd subject; study area),,pEducator,pCourseClass,759,categorical,"Linguistic and cultural studies in; Protestant theology/religious education; Catholic theology/religious education; Philosophy; History; Library science, documentation; General and comparative literature and; Classical philology, Modern Greek; German Studies (German, Germanic Languages; English and American studies; Romance studies; Slavic, Baltic, Finno-Ugrian studies; Surveying; Industrial engineering and management with; Arts, art science in general; Fine arts; Design; Performing arts, motion pictures and",1,0,,,,,,,,,,,
e537140,Completed teaching degree course,,pEducator,pCourseClass,761,effect code,yes; no,1,0,,,,,,,,,,,
e41100a_g1,Mother tongue (number references),,pEducator,pCourseClass,766,continuous,,1,0,,,,,,,,,,,
e41100a_g2D,"Mother tongue (reference 1, aggregated)",,pEducator,pCourseClass,769,effect code,German; not German,1,0,,,,,,,,,,,
e412600,Teacher use of first language - with students,,pEducator,pCourseClass,779,continuous,never; rarely; sometimes; often; always,1,0,,,,,,,,,,,
e537180,Grade First state examination,,pEducator,pCourseClass,787,continuous,,1,0,,,,,,,,,,,
e537190,Second state examination,,pEducator,pCourseClass,789,effect code,yes; no,1,0,,,,,,,,,,,
e537210,Grade Second state examination,,pEducator,pCourseClass,793,continuous,,1,0,,,,,,,,,,,
e400000,Migrant background teacher,,pEducator,pCourseClass,795,categorical,"yes, I was born abroad; yes, I was born in; No.",1,0,,,,,,,,,,,
e412610,Teacher use of first language - with studentsí parents,,pEducator,pCourseClass,796,continuous,never; rarely; sometimes; often; always,1,0,,,,,,,,,,,
e76212y_D,Year of birth (categorized),,pEducator,pCourseClass,810,continuous,before 1950; 1950-1959; 1960-1969; 1970-1979; after 1979,1,0,,,,,,,,,,,
e762110,Gender,,pEducator,pCourseClass,811,effect code,[m] male; [w] female,1,0,,,,,,,,,,,
e22280a,Teacher: further education: own needs: educational standards,,pEducator,pCourseClass,865,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280b,Teacher: further education: own needs: assessment methods,,pEducator,pCourseClass,866,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280c,Teacher: further education: own needs: conducting classes,,pEducator,pCourseClass,867,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280d,Teacher: further education: own needs: expert knowledge,,pEducator,pCourseClass,868,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280e,Teacher: further education: own needs: computer and internet abilities teaching,,pEducator,pCourseClass,869,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280f,Teacher: further education: own needs: learning needs students,,pEducator,pCourseClass,870,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280g,Teacher: further education: own needs: handling disciplinary behavioral problems,,pEducator,pCourseClass,871,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280h,Teacher: further education: own needs: school board and administration,,pEducator,pCourseClass,872,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280i,Teacher: further education: own needs: teaching in a multicultural environment,,pEducator,pCourseClass,873,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280j,Teacher: further education: own needs: counseling for students,,pEducator,pCourseClass,874,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22280k,Teacher: further education: own needs: integrative teaching,,pEducator,pCourseClass,875,continuous,no need at all; minor need; average need; high need,1,0,,,,,,,,,,,
e22281a,Teacher: further education: courses/workshop,,pEducator,pCourseClass,876,effect code,yes; no,1,0,,,,,,,,,,,
e22281b,Teacher: further education: educational conferences or seminars,,pEducator,pCourseClass,877,effect code,yes; no,1,0,,,,,,,,,,,
e22281c,Teacher: further education: qualification programs,,pEducator,pCourseClass,878,effect code,yes; no,1,0,,,,,,,,,,,
e22281d,Teacher: further education: sitting in on classes at other schools,,pEducator,pCourseClass,879,effect code,yes; no,1,0,,,,,,,,,,,
e22281e,Teacher: further education: participation in working group for prof. development,,pEducator,pCourseClass,880,effect code,yes; no,1,0,,,,,,,,,,,
e22281f,Teacher: further education: research work,,pEducator,pCourseClass,881,effect code,yes; no,1,0,,,,,,,,,,,
e22281g,Teacher: further education: mentor programs and/or training programs,,pEducator,pCourseClass,882,effect code,yes; no,1,0,,,,,,,,,,,
e22282a,Teacher: further education: days of participation,,pEducator,pCourseClass,883,continuous,,1,0,,,,,,,,,,,
e22282b,Teacher: further education: no participation,,pEducator,pCourseClass,885,effect code,not specified; specified,1,0,,,,,,,,,,,
e222821,Teacher: further education: costs,,pEducator,pCourseClass,886,categorical,The further education costs were; I paid a portion of; I paid the entire amount,1,0,,,,,,,,,,,
e222822,Teacher: further education: release from teaching,,pEducator,pCourseClass,887,effect code,yes; no,1,0,,,,,,,,,,,
e222823,Teacher: further education: prefer more further education programs,,pEducator,pCourseClass,888,effect code,yes; no,1,0,,,,,,,,,,,
p731118,Start living together with partner - estimation,,pParent,pParent,1951,effect code,Estimated; not estimated,1,0,,,,,,,,,,,
p510001,"monthly household income, open",,pParent,pParent,1952,continuous,,1,0,,,,,,,,,,,
p510002,"monthly household income, split",,pParent,pParent,1954,effect code,"less than 2,500 euros; 2,500 euros and more",1,0,,,,,,,,,,,
p510004,"monthly household income, categories over 2,500 euros",,pParent,pParent,1956,continuous,"2.500 to less than; 3,000 to less than; 4,000 to less than; 5,000 euros and more",1,0,,,,,,,,,,,
p30300a,Assessment economic household situation,,pParent,pParent,1957,continuous,very bad; rather bad; partly good; rather good; very good,1,0,,,,,,,,,,,
p412000,Interaction language household,,pParent,pParent,1969,categorical,only German; mostly German; mostly another language; only another language; equally often German and other,1,0,,,,,,,,,,,
p412070,Interaction language Interviewed parent - child,,pParent,pParent,1970,categorical,only German; mostly German; mostly another language; only another language; equally often German and other,1,0,,,,,,,,,,,
p412080,Interactive language partner ñ child,,pParent,pParent,1971,categorical,only German; mostly German; mostly another language; only another language; equally often German and other,1,0,,,,,,,,,,,
p412090,Interaction language interviewed parent - partner,,pParent,pParent,1972,categorical,only German; mostly German; mostly another language; only another language,1,0,,,,,,,,,,,
p412030,Interaction language child - sibling,,pParent,pParent,1973,categorical,only German; mostly German; mostly another language; only another language; child doesnít speak yet; equally often German and language,1,0,,,,,,,,,,,
p412040,Interaction language child ñ friends,,pParent,pParent,1974,categorical,only German; mostly German; mostly another language; only another language; equally often German and other,1,0,,,,,,,,,,,
p414000_g1D,First language/mother tongue Partner (German/not German),,pParent,pParent,1939,effect code,German; not German,1,0,,,,,,,,,,,
p413000_g1D,First language/mother tongue Respondent (German/not German),,pParent,pParent,1934,effect code,German; not German,1,0,,,,,,,,,,,
p728000,Determination of special educational needs,,pParent,pParent,1993,effect code,yes; no,1,0,,,,,,,,,,,
p72801a,Learning,,pParent,pParent,1994,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801b,Language,,pParent,pParent,1995,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801c,Physical and motor development,,pParent,pParent,1996,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801d,Emotional and social development,,pParent,pParent,1997,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801e,Mental development,,pParent,pParent,1998,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801f,Vision,,pParent,pParent,1999,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801g,Hearing,,pParent,pParent,2000,effect code,not specified; specified,1,0,,,,,,,,,,,
p72801h,Autism,,pParent,pParent,2001,effect code,not specified; specified,1,0,,,,,,,,,,,
p728040,Special educational support,,pParent,pParent,2002,effect code,yes; no,1,0,,,,,,,,,,,
p524200,Other disabilities,,pParent,pParent,2032,effect code,yes; no,1,0,,,,,,,,,,,
p524100,Hay fever,,pParent,pParent,2047,effect code,yes; no,1,0,,,,,,,,,,,
p524101,Neurodermatitis,,pParent,pParent,2048,effect code,yes; no,1,0,,,,,,,,,,,
p529000,Weight at birth,,pParent,pParent,2049,continuous,,1,0,,,,,,,,,,,
p529001,Size at birth,,pParent,pParent,2051,continuous,,1,0,,,,,,,,,,,
px80211,Survey/Test instrument,,ParentMethods,pParent,90,categorical,"NEPS TH: allgemeiner Lehrerfragebogen, Sch¸lerInnen; NEPS TH: Eltern von Sch¸lerInnen; NEPS SC2: ErzieherInnen von 4-J‰hrigen; NEPS SC5: Studierende (Rekrutierungsfragebogen -; NEPS SC5: Studierende (Rekrutierungsfragebogen -; NEPS TH: allgemeiner Lehrerfragebogen, Sch¸lerInnen; NEPS SC2: ErzieherInnen von 4-J‰hrigen; NEPS SC2: Leitung der Bildungseinrichtung,; NEPS SC2/SC3/SC4: Eltern von KiGAKinder; NEPS SC3: Sch¸lerInnen Klasse 5; NEPS SC3/SC4: allgemeiner Lehrerfragebogen, Schüler Klasse 5 (Welle 1) und Klasse 9 (Welle 1), PAPI ; NEPS SC3/SC4: KlassenlehrerInnen von Schülern Klasse 5 (Welle 1) und Klasse 9 (Welle 1), PAPI; NEPS SC3: DeutschlehrerInnen von Schülern Klasse 5, Welle 1, PAPI ; NEPS SC4: Erwachsene, Welle 12; NEPS SC1: VO-DS-SC-DE, wave 8,; NEPS SC3: Sch¸ler/Schulabsolventen, Welle 11,; NEPS SC1: Elternfragebogen, Welle 9,; NEPS SC1: RS-RX-MA, wave 9",0,0,,,,,,,,,,,
p731702,Gender Respondent,,pParent,pParent,2155,effect code,[m] male; [w] female,1,0,,,,,,,,,,,
p743040,Child in household,,pParent,pParent,2156,effect code,yes; no,1,0,,,,,,,,,,,
p700010,Gender Target child,,pParent,pParent,2158,effect code,Boy; Girl,1,0,,,,,,,,,,,
p70012m,Date of birth Target child (month),,pParent,pParent,2159,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December,1,0,y,,,,,,,,,,
p70012y,Date of birth Target child (year),,pParent,pParent,2160,collapse date_year,,1,0,y,,,,,,,,,,
p406000,Target child born in Germany?,,pParent,pParent,2161,effect code,yes; no,1,0,,,,,,,,,,,
p406000_g1,Country of birth of target child (Germany/abroad; edited),,pParent,pParent,2162,effect code,yes; no,1,0,,,,,,,,,,,
p407050_g1D,Citizenship Target child (German/not German),,pParent,pParent,1916,effect code,German; not German,1,0,,,,,,,,,,,
p407055,Second citizenship Target child (yes/no),,pParent,pParent,2165,effect code,yes; no,1,0,,,,,,,,,,,
p407060_g1D,Second citizenship Target child (German/not German),,pParent,pParent,1914,effect code,German; not German,1,0,,,,,,,,,,,
p400500_g1v1,Generation status,,pParent,pParent,1911,continuous,no migrant background; 1st generation; 1.5th generation; 2nd generation; 2.25th generation; 2.5th generation; 2.75th generation; 3rd generation; 3.25th generation; 3.5th generation,1,0,,,,,,,,,,,
p400500_g1,Generation status,,pParent,pParent,1905,continuous,no migrant background; 1st generation; 1.5th generation; 2nd generation; 2.25th generation; 2.5th generation; 2.75th generation; 3rd generation; 3.25th generation; 3.5th generation; 3.75th generation,1,0,,,,,,,,,,,
